C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
A002,R051,02-00-00,05-01-11,08:00:00,REGULAR,3144353,1088177
A002,R051,02-00-00,05-02-11,16:00:00,REGULAR,3145337,1088823
A002,R051,02-00-00,05-04-11,00:00:00,REGULAR,3147798,1089515
A002,R051,02-00-00,05-05-11,08:00:00,REGULAR,3149331,1090257
A002,R051,02-00-00,05-05-11,20:00:00,REGULAR,3150639,1090714
A002,R051,02-00-01,04-30-11,00:00:00,REGULAR,3093886,658807
A002,R051,02-00-01,05-01-11,08:00:00,REGULAR,3094602,658994
A002,R051,02-00-01,05-02-11,16:00:00,REGULAR,3095555,659356
A002,R051,02-00-01,05-04-11,00:00:00,REGULAR,3097762,659771
A002,R051,02-00-01,05-05-11,08:00:00,REGULAR,3099132,660164
A002,R051,02-00-01,05-06-11,00:00:00,REGULAR,3100468,660502
A002,R051,02-03-00,04-30-11,00:00:00,REGULAR,1286852,4585104
A002,R051,02-03-00,05-01-11,08:00:00,REGULAR,1287212,4586328
A002,R051,02-03-00,05-02-11,16:00:00,REGULAR,1287612,4588498
A002,R051,02-03-00,05-04-11,00:00:00,REGULAR,1288518,4591476
A002,R051,02-03-00,05-05-11,08:00:00,REGULAR,1289119,4593931
A002,R051,02-03-00,05-06-11,04:00:00,REGULAR,1289685,4595816
A002,R051,02-03-01,04-30-11,00:00:00,REGULAR,2845503,4386061
A002,R051,02-03-01,05-01-11,08:00:00,REGULAR,2846616,4387487
A002,R051,02-03-01,05-02-11,16:00:00,REGULAR,2847721,4389876
A002,R051,02-03-01,05-04-11,00:00:00,REGULAR,2849963,4392650
A002,R051,02-03-01,05-05-11,08:00:00,REGULAR,2851385,4395141
A002,R051,02-03-01,05-05-11,20:00:00,REGULAR,2852442,4396862
A002,R051,02-03-02,04-30-11,00:00:00,REGULAR,2616361,3583719
A002,R051,02-03-02,05-01-11,08:00:00,REGULAR,2617284,3584890
A002,R051,02-03-02,05-02-11,16:00:00,REGULAR,2618320,3586861
A002,R051,02-03-02,05-04-11,00:00:00,REGULAR,2620423,3589256
A002,R051,02-03-02,05-05-11,08:00:00,REGULAR,2621777,3591470
A002,R051,02-03-02,05-06-11,04:00:00,REGULAR,2623089,3593088
A002,R051,02-03-03,04-30-11,00:00:00,REGULAR,2321250,3040076
A002,R051,02-03-03,05-01-11,08:00:00,REGULAR,2322030,3040872
A002,R051,02-03-03,05-02-11,16:00:00,REGULAR,2322958,3042559
A002,R051,02-03-03,05-04-11,00:00:00,REGULAR,2324968,3044409
A002,R051,02-03-03,05-05-11,08:00:00,REGULAR,2326271,3046267
A002,R051,02-03-03,05-06-11,08:00:00,REGULAR,2327493,3047830
A002,R051,02-03-04,04-30-11,00:00:00,REGULAR,3032959,1992283
A002,R051,02-03-04,05-01-11,08:00:00,REGULAR,3033956,1992664
A002,R051,02-03-04,05-02-11,16:00:00,REGULAR,3035177,1993448
A002,R051,02-03-04,05-04-11,00:00:00,REGULAR,3037476,1994357
A002,R051,02-03-04,05-05-11,08:00:00,REGULAR,3039189,1995217
A002,R051,02-03-04,05-06-11,08:00:00,REGULAR,3040744,1995953
A002,R051,02-03-05,04-30-11,00:00:00,REGULAR,5076222,973110
A002,R051,02-03-05,05-01-11,08:00:00,REGULAR,5078075,973222
A002,R051,02-03-05,05-02-11,16:00:00,REGULAR,5080549,973416
A002,R051,02-03-05,05-04-11,00:00:00,REGULAR,5084572,973640
A002,R051,02-03-05,05-05-11,08:00:00,REGULAR,5087350,973821
A002,R051,02-03-05,05-05-11,20:00:00,REGULAR,5089333,973943
A002,R051,02-03-06,04-30-11,00:00:00,REGULAR,3859091,421997
A002,R051,02-03-06,05-01-11,08:00:00,REGULAR,3859950,422017
A002,R051,02-03-06,05-02-11,16:00:00,REGULAR,3861300,422049
A002,R051,02-03-06,05-04-11,00:00:00,REGULAR,3864106,422091
A002,R051,02-03-06,05-05-11,08:00:00,REGULAR,3865944,422132
A002,R051,02-03-06,05-06-11,08:00:00,REGULAR,3867868,422167
A002,R051,02-05-00,04-30-11,00:00:00,REGULAR,634,0
A002,R051,02-05-00,05-01-11,08:00:00,REGULAR,634,0
A002,R051,02-05-00,05-02-11,16:00:00,REGULAR,634,0
A002,R051,02-05-00,05-04-11,00:00:00,REGULAR,636,0
A002,R051,02-05-00,05-05-11,08:00:00,REGULAR,636,0
A002,R051,02-05-00,05-06-11,16:00:00,REGULAR,641,0
A002,R051,02-05-01,04-30-11,00:00:00,REGULAR,0,306
A002,R051,02-05-01,05-01-11,08:00:00,REGULAR,0,306
A002,R051,02-05-01,05-02-11,16:00:00,REGULAR,0,306
A002,R051,02-05-01,05-04-11,00:00:00,REGULAR,0,306
A002,R051,02-05-01,05-05-11,08:00:00,REGULAR,0,306
A002,R051,02-05-01,05-06-11,16:00:00,REGULAR,0,308
A002,R051,02-06-00,04-30-11,00:00:00,REGULAR,3005458,96931
A002,R051,02-06-00,05-01-11,08:00:00,REGULAR,3006572,96954
A002,R051,02-06-00,05-02-11,16:00:00,REGULAR,3008171,96997
A002,R051,02-06-00,05-04-11,00:00:00,REGULAR,3011093,97036
A002,R051,02-06-00,05-05-11,08:00:00,REGULAR,3013330,97065
A002,R051,02-06-00,05-05-11,16:00:00,REGULAR,3014169,97084
A006,R079,00-00-00,04-30-11,02:00:00,REGULAR,8935330,13753215
A006,R079,00-00-00,05-01-11,02:00:00,REGULAR,8936644,13755385
A006,R079,00-00-00,05-02-11,02:00:00,REGULAR,8937565,13757019
A006,R079,00-00-00,05-03-11,10:00:00,REGULAR,8939584,13763443
A006,R079,00-00-00,05-04-11,18:00:00,REGULAR,8942583,13770151
A006,R079,00-00-00,05-06-11,02:00:00,REGULAR,8945414,13775542
A006,R079,00-00-01,04-30-11,02:00:00,REGULAR,348106,266726
A006,R079,00-00-01,05-01-11,02:00:00,REGULAR,349449,267518
A006,R079,00-00-01,05-02-11,10:00:00,REGULAR,350554,268892
A006,R079,00-00-01,05-03-11,18:00:00,REGULAR,353736,271118
A006,R079,00-00-01,05-05-11,02:00:00,REGULAR,356663,273111
A006,R079,00-00-01,05-06-11,10:00:00,REGULAR,358854,275553
A006,R079,00-00-02,04-30-11,02:00:00,REGULAR,4874596,2187198
A006,R079,00-00-02,05-01-11,10:00:00,REGULAR,4875662,2187631
A006,R079,00-00-02,05-02-11,18:00:00,REGULAR,4877340,2188736
A006,R079,00-00-02,05-04-11,02:00:00,REGULAR,4879449,2189722
A006,R079,00-00-02,05-05-11,10:00:00,REGULAR,4881068,2191174
A006,R079,00-00-02,05-06-11,18:00:00,REGULAR,4883774,2192376
A006,R079,00-00-03,04-30-11,02:00:00,REGULAR,5464,2290
A006,R079,00-00-03,05-01-11,10:00:00,REGULAR,6322,2602
A006,R079,00-00-03,05-02-11,18:00:00,REGULAR,7625,3367
A006,R079,00-00-03,05-04-11,02:00:00,REGULAR,9321,4046
A006,R079,00-00-03,05-05-11,10:00:00,REGULAR,10623,5085
A006,R079,00-00-03,05-06-11,18:00:00,REGULAR,12724,5890
A006,R079,00-00-04,04-30-11,02:00:00,REGULAR,4753322,2214912
A006,R079,00-00-04,05-01-11,10:00:00,REGULAR,4754177,2215193
A006,R079,00-00-04,05-02-11,18:00:00,REGULAR,4755523,2215843
A006,R079,00-00-04,05-04-11,02:00:00,REGULAR,4757143,2216427
A006,R079,00-00-04,05-05-11,10:00:00,REGULAR,4758401,2217293
A006,R079,00-00-04,05-06-11,18:00:00,REGULAR,4760519,2218115
A006,R079,00-03-00,04-30-11,02:00:00,REGULAR,5443167,2637576
A006,R079,00-03-00,05-01-11,10:00:00,REGULAR,5444127,2637935
A006,R079,00-03-00,05-02-11,18:00:00,REGULAR,5445771,2638685
A006,R079,00-03-00,05-04-11,02:00:00,REGULAR,5447763,2639327
A006,R079,00-03-00,05-05-11,10:00:00,REGULAR,5449327,2640247
A006,R079,00-03-00,05-06-11,18:00:00,REGULAR,5452107,2641114
A006,R079,00-03-01,04-30-11,02:00:00,REGULAR,4842482,2764466
A006,R079,00-03-01,05-01-11,10:00:00,REGULAR,4843647,2765228
A006,R079,00-03-01,05-02-11,18:00:00,REGULAR,4845738,2766646
A006,R079,00-03-01,05-04-11,02:00:00,REGULAR,4848486,2767853
A006,R079,00-03-01,05-05-11,10:00:00,REGULAR,4850683,2769526
A006,R079,00-03-01,05-06-11,18:00:00,REGULAR,4854277,2771048
A006,R079,00-03-02,04-30-11,02:00:00,REGULAR,9501284,10728674
A006,R079,00-03-02,05-01-11,10:00:00,REGULAR,9502733,10730276
A006,R079,00-03-02,05-02-11,18:00:00,REGULAR,9505307,10733225
A006,R079,00-03-02,05-04-11,02:00:00,REGULAR,9508780,10735450
A006,R079,00-03-02,05-05-11,10:00:00,REGULAR,9511559,10738661
A006,R079,00-03-02,05-06-11,18:00:00,REGULAR,9515978,10741538
A007,R079,01-05-00,04-30-11,02:00:00,REGULAR,1913,0
A007,R079,01-05-00,05-01-11,10:00:00,REGULAR,1913,0
A007,R079,01-05-00,05-02-11,11:21:34,DOOR,1913,0
A007,R079,01-05-00,05-03-11,18:00:00,REGULAR,1915,0
A007,R079,01-05-00,05-04-11,22:00:00,REGULAR,1916,0
A007,R079,01-05-00,05-06-11,02:00:00,REGULAR,1918,0
A007,R079,01-05-01,04-30-11,02:00:00,REGULAR,1,722
A007,R079,01-05-01,05-01-11,10:00:00,REGULAR,1,722
A007,R079,01-05-01,05-02-11,14:00:00,REGULAR,1,723
A007,R079,01-05-01,05-03-11,22:00:00,REGULAR,1,723
A007,R079,01-05-01,05-05-11,02:00:00,REGULAR,1,723
A007,R079,01-05-01,05-06-11,06:00:00,REGULAR,1,723
A007,R079,01-06-00,04-30-11,02:00:00,REGULAR,1387591,4333057
A007,R079,01-06-00,05-01-11,10:00:00,REGULAR,1388159,4334253
A007,R079,01-06-00,05-02-11,09:57:03,DOOR,1388728,4335399
A007,R079,01-06-00,05-03-11,06:00:00,REGULAR,1389140,4336060
A007,R079,01-06-00,05-04-11,10:00:00,REGULAR,1389687,4337373
A007,R079,01-06-00,05-05-11,14:00:00,REGULAR,1390055,4341617
A007,R079,01-06-00,05-06-11,22:00:00,REGULAR,1391106,4348443
A007,R079,01-06-01,04-30-11,02:00:00,REGULAR,2708171,4162330
A007,R079,01-06-01,05-01-11,10:00:00,REGULAR,2709215,4164555
A007,R079,01-06-01,05-02-11,14:04:12,DOOR,2710319,4167207
A007,R079,01-06-01,05-03-11,06:00:00,REGULAR,2711467,4167904
A007,R079,01-06-01,05-04-11,10:00:00,REGULAR,2713041,4171291
A007,R079,01-06-01,05-05-11,14:00:00,REGULAR,2714805,4174107
A007,R079,01-06-01,05-06-11,22:00:00,REGULAR,2717449,4177442
A007,R079,01-06-02,04-30-11,02:00:00,REGULAR,1672783,1033603
A007,R079,01-06-02,05-01-11,10:00:00,REGULAR,1673732,1034043
A007,R079,01-06-02,05-02-11,10:01:58,DOOR,1674620,1034575
A007,R079,01-06-02,05-03-11,02:00:00,REGULAR,1675378,1034749
A007,R079,01-06-02,05-04-11,08:24:29,REGULAR,1676334,1035255
A007,R079,01-06-02,05-05-11,10:00:00,REGULAR,1677057,1035825
A007,R079,01-06-02,05-06-11,18:00:00,REGULAR,1678602,1036532
A007,R079,01-06-03,04-30-11,02:00:00,REGULAR,3045685,1216984
A007,R079,01-06-03,05-01-11,10:00:00,REGULAR,3047269,1217776
A007,R079,01-06-03,05-02-11,11:15:22,DOOR,3048630,1218364
A007,R079,01-06-03,05-02-11,14:00:00,REGULAR,3048753,1218428
A007,R079,01-06-03,05-02-11,22:00:00,REGULAR,3049858,1218830
A007,R079,01-06-03,05-04-11,06:00:00,REGULAR,3051507,1219456
A007,R079,01-06-03,05-05-11,08:45:57,REGULAR,3053129,1220173
A007,R079,01-06-03,05-06-11,14:00:00,REGULAR,3055211,1221147
A010,R080,00-00-00,04-30-11,00:00:00,REGULAR,2259439,929567
A010,R080,00-00-00,05-01-11,04:00:00,REGULAR,2261397,930563
A010,R080,00-00-00,05-02-11,08:00:00,REGULAR,2262977,931535
A010,R080,00-00-00,05-03-11,08:00:00,REGULAR,2265504,933012
A010,R080,00-00-00,05-04-11,08:00:00,REGULAR,2268119,934513
A010,R080,00-00-00,05-05-11,16:00:00,REGULAR,2271478,936883
A010,R080,00-00-00,05-06-11,20:00:00,REGULAR,2275095,938724
A010,R080,00-00-01,04-30-11,00:00:00,REGULAR,10074894,3444680
A010,R080,00-00-01,05-01-11,04:00:00,REGULAR,10076160,3445183
A010,R080,00-00-01,05-02-11,04:00:00,REGULAR,10077108,3445654
A010,R080,00-00-01,05-03-11,07:15:52,REGULAR,10078723,3446562
A010,R080,00-00-01,05-04-11,04:00:00,RECOVR,10080511,3447433
A010,R080,00-00-01,05-05-11,12:00:00,REGULAR,10082528,3448731
A010,R080,00-00-01,05-06-11,16:00:00,REGULAR,10084680,3449851
A010,R080,00-00-02,04-30-11,00:00:00,REGULAR,7330709,2680130
A010,R080,00-00-02,05-01-11,04:00:00,REGULAR,7331663,2680484
A010,R080,00-00-02,05-02-11,04:00:00,RECOVR,7332365,2680747
A010,R080,00-00-02,05-03-11,07:15:52,REGULAR,7333533,2681385
A010,R080,00-00-02,05-04-11,04:00:00,RECOVR,7334902,2682007
A010,R080,00-00-02,05-05-11,12:00:00,REGULAR,7336398,2682967
A010,R080,00-00-02,05-06-11,16:00:00,REGULAR,7337942,2683776
A010,R080,00-00-03,04-30-11,00:00:00,REGULAR,564899,280455
A010,R080,00-00-03,05-01-11,04:00:00,REGULAR,565587,280757
A010,R080,00-00-03,05-02-11,04:00:00,RECOVR,566121,280996
A010,R080,00-00-03,05-03-11,07:15:52,REGULAR,567113,281499
A010,R080,00-00-03,05-04-11,04:00:00,RECOVR,568387,282022
A010,R080,00-00-03,05-05-11,08:00:00,REGULAR,569425,282620
A010,R080,00-00-03,05-06-11,12:00:00,REGULAR,570644,283412
A010,R080,00-00-04,04-30-11,00:00:00,REGULAR,1017999,556470
A010,R080,00-00-04,05-01-11,04:00:00,REGULAR,1018770,556817
A010,R080,00-00-04,05-02-11,08:00:00,REGULAR,1019389,557175
A010,R080,00-00-04,05-03-11,08:00:00,REGULAR,1020640,557659
A010,R080,00-00-04,05-04-11,08:00:00,REGULAR,1022354,558163
A010,R080,00-00-04,05-05-11,12:00:00,REGULAR,1023678,559006
A010,R080,00-00-04,05-06-11,16:00:00,REGULAR,1025268,559649
A010,R080,00-00-05,04-30-11,00:00:00,REGULAR,7943358,3013973
A010,R080,00-00-05,05-01-11,04:00:00,REGULAR,7944553,3014357
A010,R080,00-00-05,05-02-11,08:00:00,REGULAR,7945411,3014699
A010,R080,00-00-05,05-03-11,08:00:00,REGULAR,7947121,3015197
A010,R080,00-00-05,05-04-11,08:00:00,REGULAR,7949616,3015622
A010,R080,00-00-05,05-05-11,12:00:00,REGULAR,7951625,3016363
A010,R080,00-00-05,05-06-11,16:00:00,REGULAR,7953868,3016936
A010,R080,00-00-06,04-30-11,00:00:00,REGULAR,11640788,3433566
A010,R080,00-00-06,05-01-11,04:00:00,REGULAR,11642620,3434058
A010,R080,00-00-06,05-02-11,08:00:00,REGULAR,11644078,3434563
A010,R080,00-00-06,05-03-11,08:00:00,REGULAR,11646625,3435077
A010,R080,00-00-06,05-04-11,12:00:00,REGULAR,11651469,3435834
A010,R080,00-00-06,05-05-11,16:00:00,REGULAR,11654812,3436496
A010,R080,00-00-06,05-06-11,13:03:38,DOOR,11657094,3436963
A010,R080,00-00-07,04-30-11,00:00:00,REGULAR,18825659,4055723
A010,R080,00-00-07,05-01-11,04:00:00,REGULAR,18829113,4056395
A010,R080,00-00-07,05-02-11,08:00:00,REGULAR,18831923,4057258
A010,R080,00-00-07,05-03-11,08:00:00,REGULAR,18836442,4057990
A010,R080,00-00-07,05-04-11,12:00:00,REGULAR,18839200,4058855
A010,R080,00-00-07,05-05-11,16:00:00,REGULAR,18845157,4059636
A010,R080,00-00-07,05-06-11,20:00:00,REGULAR,18851691,4060412
A011,R080,01-00-00,04-30-11,00:00:00,REGULAR,9990904,11333526
A011,R080,01-00-00,05-01-11,08:00:00,REGULAR,9992826,11335681
A011,R080,01-00-00,05-01-11,20:00:00,REGULAR,9993913,11336873
A011,R080,01-00-00,05-03-11,00:00:00,REGULAR,9996811,11339397
A011,R080,01-00-00,05-04-11,08:00:00,REGULAR,9999867,11342446
A011,R080,01-00-00,05-05-11,12:00:00,REGULAR,10003190,11346233
A011,R080,01-00-00,05-06-11,20:00:00,REGULAR,10007769,11349685
A011,R080,01-00-01,04-30-11,00:00:00,REGULAR,7184075,5190369
A011,R080,01-00-01,05-01-11,08:00:00,REGULAR,7185292,5191182
A011,R080,01-00-01,05-02-11,04:00:00,REGULAR,7186127,5191821
A011,R080,01-00-01,05-03-11,08:00:00,REGULAR,7188082,5193199
A011,R080,01-00-01,05-04-11,16:00:00,REGULAR,7190830,5195327
A011,R080,01-00-01,05-05-11,20:00:00,REGULAR,7193815,5196787
A011,R080,01-00-02,04-30-11,00:00:00,REGULAR,4301300,3714563
A011,R080,01-00-02,05-01-11,08:00:00,REGULAR,4302136,3715223
A011,R080,01-00-02,05-01-11,20:00:00,REGULAR,4302672,3715601
A011,R080,01-00-02,05-03-11,04:00:00,REGULAR,4304103,3716711
A011,R080,01-00-02,05-04-11,12:00:00,REGULAR,4305835,3718589
A011,R080,01-00-02,05-05-11,16:00:00,REGULAR,4307669,3720058
A011,R080,01-00-03,04-30-11,00:00:00,REGULAR,5082072,4795174
A011,R080,01-00-03,05-01-11,08:00:00,REGULAR,5082776,4796080
A011,R080,01-00-03,05-02-11,04:00:00,REGULAR,5083304,4796594
A011,R080,01-00-03,05-03-11,12:00:00,REGULAR,5084654,4798646
A011,R080,01-00-03,05-04-11,20:00:00,REGULAR,5086890,4800778
A011,R080,01-00-03,05-06-11,00:00:00,REGULAR,5088398,4802392
A011,R080,01-00-04,04-30-11,00:00:00,REGULAR,7206377,7284665
A011,R080,01-00-04,05-01-11,08:00:00,REGULAR,7207524,7286100
A011,R080,01-00-04,05-02-11,08:00:00,REGULAR,7208366,7287262
A011,R080,01-00-04,05-03-11,16:00:00,REGULAR,7210659,7290472
A011,R080,01-00-04,05-05-11,00:00:00,REGULAR,7213717,7293311
A011,R080,01-00-04,05-06-11,08:00:00,REGULAR,7215613,7295694
A011,R080,01-00-05,04-30-11,00:00:00,REGULAR,9334395,8243627
A011,R080,01-00-05,05-01-11,08:00:00,REGULAR,9335645,8245344
A011,R080,01-00-05,05-02-11,08:00:00,REGULAR,9336640,8246677
A011,R080,01-00-05,05-03-11,16:00:00,REGULAR,9339495,8250020
A011,R080,01-00-05,05-05-11,00:00:00,REGULAR,9343338,8252681
A011,R080,01-00-05,05-06-11,08:00:00,REGULAR,9345876,8255408
A013,R081,01-00-00,04-30-11,00:00:00,REGULAR,4452675,24449771
A013,R081,01-00-00,05-01-11,04:00:00,REGULAR,4453054,24453642
A013,R081,01-00-00,05-02-11,12:00:00,REGULAR,4453392,24458273
A013,R081,01-00-00,05-03-11,20:00:00,REGULAR,4454485,24465659
A013,R081,01-00-00,05-05-11,00:00:00,REGULAR,4455355,24471237
A013,R081,01-00-00,05-06-11,08:00:00,REGULAR,4456107,24477428
A013,R081,01-03-00,04-30-11,00:00:00,REGULAR,931113,1134092
A013,R081,01-03-00,05-01-11,08:00:00,REGULAR,932181,1135235
A013,R081,01-03-00,05-02-11,16:00:00,REGULAR,933235,1137187
A013,R081,01-03-00,05-04-11,00:00:00,REGULAR,935674,1139413
A013,R081,01-03-00,05-05-11,04:00:00,REGULAR,937207,1141243
A013,R081,01-03-00,05-06-11,12:00:00,REGULAR,938808,1143889
A013,R081,01-03-01,04-30-11,00:00:00,REGULAR,1425777,790108
A013,R081,01-03-01,05-01-11,08:00:00,REGULAR,1427116,790591
A013,R081,01-03-01,05-02-11,16:00:00,REGULAR,1428607,791675
A013,R081,01-03-01,05-04-11,00:00:00,REGULAR,1431598,792955
A013,R081,01-03-01,05-05-11,04:00:00,REGULAR,1433497,794059
A013,R081,01-03-01,05-06-11,12:00:00,REGULAR,1435475,795639
A013,R081,01-03-02,04-30-11,00:00:00,REGULAR,4704595,2196730
A013,R081,01-03-02,05-01-11,08:00:00,REGULAR,4706065,2197307
A013,R081,01-03-02,05-02-11,16:00:00,REGULAR,4707769,2198508
A013,R081,01-03-02,05-04-11,00:00:00,REGULAR,4711803,2199993
A013,R081,01-03-02,05-05-11,08:00:00,REGULAR,4714570,2201480
A013,R081,01-03-02,05-06-11,14:20:34,DOOR,4717701,2203319
A013,R081,01-05-00,04-30-11,00:00:00,REGULAR,935,0
A013,R081,01-05-00,05-01-11,08:00:00,REGULAR,935,0
A013,R081,01-05-00,05-02-11,16:00:00,REGULAR,936,0
A013,R081,01-05-00,05-04-11,00:00:00,REGULAR,936,0
A013,R081,01-05-00,05-05-11,08:00:00,REGULAR,936,0
A013,R081,01-05-00,05-06-11,16:00:00,REGULAR,937,0
A013,R081,01-05-01,04-30-11,00:00:00,REGULAR,0,49
A013,R081,01-05-01,05-01-11,08:00:00,REGULAR,0,49
A013,R081,01-05-01,05-02-11,16:00:00,REGULAR,0,49
A013,R081,01-05-01,05-04-11,00:00:00,REGULAR,0,49
A013,R081,01-05-01,05-05-11,08:00:00,REGULAR,0,49
A013,R081,01-05-01,05-06-11,14:19:54,DOOR,0,49
A014,R081,02-00-00,04-30-11,00:00:00,REGULAR,3677600,1186953
A014,R081,02-00-00,05-01-11,08:00:00,REGULAR,3679197,1187263
A014,R081,02-00-00,05-02-11,16:00:00,REGULAR,3680971,1187995
A014,R081,02-00-00,05-04-11,00:00:00,REGULAR,3684351,1188819
A014,R081,02-00-00,05-05-11,08:00:00,REGULAR,3686646,1189677
A014,R081,02-00-00,05-06-11,16:00:00,REGULAR,3689468,1190804
A014,R081,02-00-01,04-30-11,00:00:00,REGULAR,3597260,1748815
A014,R081,02-00-01,05-01-11,08:00:00,REGULAR,3598275,1749180
A014,R081,02-00-01,05-02-11,16:00:00,REGULAR,3599352,1749914
A014,R081,02-00-01,05-04-11,00:00:00,REGULAR,3601613,1750727
A014,R081,02-00-01,05-05-11,08:00:00,REGULAR,3603250,1751532
A014,R081,02-00-01,05-06-11,16:00:00,REGULAR,3604962,1752617
A014,R081,02-00-02,04-30-11,00:00:00,REGULAR,3407445,7061052
A014,R081,02-00-02,05-01-11,08:00:00,REGULAR,3408245,7061910
A014,R081,02-00-02,05-02-11,16:00:00,REGULAR,3409010,7063751
A014,R081,02-00-02,05-04-11,00:00:00,REGULAR,3410721,7065839
A014,R081,02-00-02,05-05-11,08:00:00,REGULAR,3411872,7067881
A014,R081,02-00-02,05-06-11,16:00:00,REGULAR,3413108,7070677
A014,R081,02-06-00,04-30-11,00:00:00,REGULAR,530193,1175062
A014,R081,02-06-00,05-01-11,04:00:00,REGULAR,530223,1175676
A014,R081,02-06-00,05-02-11,12:00:00,REGULAR,530262,1176074
A014,R081,02-06-00,05-03-11,20:00:00,REGULAR,530325,1176902
A014,R081,02-06-00,05-04-11,16:00:00,REGULAR,530356,1177283
A014,R081,02-06-00,05-06-11,00:00:00,REGULAR,530441,1178098
A014,R081,02-06-01,04-30-11,00:00:00,REGULAR,218182,3211718
A014,R081,02-06-01,05-01-11,04:00:00,REGULAR,218202,3212886
A014,R081,02-06-01,05-02-11,12:00:00,REGULAR,218217,3213985
A014,R081,02-06-01,05-03-11,20:00:00,REGULAR,218239,3216199
A014,R081,02-06-01,05-04-11,16:00:00,REGULAR,218262,3217101
A014,R081,02-06-01,05-06-11,00:00:00,REGULAR,218301,3219309
A015,R081,00-00-00,04-30-11,00:00:00,REGULAR,6274499,2239658
A015,R081,00-00-00,05-01-11,04:00:00,RECOVR,6276039,2240149
A015,R081,00-00-00,05-02-11,04:00:00,RECOVR,6277141,2240590
A015,R081,00-00-00,05-03-11,08:00:00,REGULAR,6280097,2241619
A015,R081,00-00-00,05-04-11,16:00:00,REGULAR,6284358,2243056
A015,R081,00-00-00,05-05-11,20:00:00,REGULAR,6289183,2244184
A015,R081,00-00-01,04-30-11,00:00:00,REGULAR,9175918,2437685
A015,R081,00-00-01,05-01-11,04:00:00,RECOVR,9177425,2437948
A015,R081,00-00-01,05-02-11,04:00:00,REGULAR,9178572,2438163
A015,R081,00-00-01,05-03-11,04:00:00,RECOVR,9180776,2438632
A015,R081,00-00-01,05-04-11,08:00:00,REGULAR,9183246,2439297
A015,R081,00-00-01,05-05-11,12:00:00,REGULAR,9186043,2440126
A015,R081,00-00-01,05-06-11,16:00:00,REGULAR,9189163,2440804
A015,R081,00-00-02,04-30-11,00:00:00,REGULAR,6875896,1887706
A015,R081,00-00-02,05-01-11,04:00:00,RECOVR,6876901,1887911
A015,R081,00-00-02,05-02-11,00:00:00,REGULAR,6877610,1888058
A015,R081,00-00-02,05-03-11,04:00:00,REGULAR,6879179,1888471
A015,R081,00-00-02,05-04-11,04:00:00,RECOVR,6880969,1888862
A015,R081,00-00-02,05-05-11,08:00:00,REGULAR,6882812,1889264
A015,R081,00-00-02,05-06-11,12:00:00,REGULAR,6884952,1889909
A015,R081,00-00-03,04-30-11,00:00:00,REGULAR,5173222,2540802
A015,R081,00-00-03,05-01-11,04:00:00,RECOVR,5173989,2541132
A015,R081,00-00-03,05-02-11,08:00:00,REGULAR,5174570,2541361
A015,R081,00-00-03,05-03-11,04:00:00,RECOVR,5175529,2541755
A015,R081,00-00-03,05-04-11,08:00:00,REGULAR,5176634,2542380
A015,R081,00-00-03,05-05-11,12:00:00,REGULAR,5177887,2543218
A015,R081,00-00-03,05-06-11,16:00:00,REGULAR,5179253,2543808
A015,R081,00-03-00,04-30-11,00:00:00,REGULAR,4363645,5993326
A015,R081,00-03-00,05-01-11,04:00:00,RECOVR,4364336,5994323
A015,R081,00-03-00,05-02-11,08:00:00,REGULAR,4364812,5995039
A015,R081,00-03-00,05-03-11,08:00:00,REGULAR,4365196,5996194
A015,R081,00-03-00,05-04-11,12:00:00,REGULAR,4365612,5997981
A015,R081,00-03-00,05-05-11,16:00:00,REGULAR,4366046,5999361
A015,R081,00-03-01,04-30-11,00:00:00,REGULAR,3662493,14125928
A015,R081,00-03-01,05-01-11,04:00:00,RECOVR,3663098,14128094
A015,R081,00-03-01,05-02-11,09:23:00,DOOR,3663593,14130654
A015,R081,00-03-01,05-03-11,12:00:00,REGULAR,3663893,14133803
A015,R081,00-03-01,05-04-11,16:00:00,REGULAR,3664223,14137190
A015,R081,00-03-01,05-05-11,20:00:00,REGULAR,3664709,14140574
A016,R081,03-00-00,04-30-11,00:00:00,REGULAR,459890,546968
A016,R081,03-00-00,05-01-11,08:00:00,REGULAR,460794,547794
A016,R081,03-00-00,05-02-11,04:00:00,REGULAR,461488,548481
A016,R081,03-00-00,05-03-11,12:00:00,REGULAR,462650,550856
A016,R081,03-00-00,05-04-11,20:00:00,REGULAR,464540,552962
A016,R081,03-00-00,05-06-11,04:00:00,REGULAR,465949,554526
A016,R081,03-00-01,04-30-11,00:00:00,REGULAR,1115496,368962
A016,R081,03-00-01,05-01-11,08:00:00,REGULAR,1116815,369307
A016,R081,03-00-01,05-02-11,00:00:00,REGULAR,1117813,369577
A016,R081,03-00-01,05-03-11,08:00:00,REGULAR,1119465,370328
A016,R081,03-00-01,05-04-11,16:00:00,REGULAR,1121791,371467
A016,R081,03-00-01,05-06-11,00:00:00,REGULAR,1124719,372253
A016,R081,03-00-02,04-30-11,00:00:00,REGULAR,8862683,2985884
A016,R081,03-00-02,05-01-11,08:00:00,REGULAR,8864264,2986232
A016,R081,03-00-02,05-01-11,23:13:34,DOOR,8865388,2986510
A016,R081,03-00-02,05-02-11,07:38:03,DOOR,8865478,2986611
